S,r,α,β,L,t,h
24,B,0.3,0.09,50.0,37.5,117.7407169252311
24,B,0.3,0.09,50.0,38.0,119.36622037304161
24,B,0.3,0.09,50.0,38.5,122.48156605295745
24,B,0.3,0.09,50.0,39.0,125.75559751732231
24,B,0.3,0.09,50.0,39.5,126.61688681428163
24,B,0.3,0.09,50.0,40.0,130.6340831948432
24,B,0.3,0.09,50.0,40.5,130.67691450848244
24,B,0.3,0.09,50.0,41.0,131.10958144584782
24,B,0.3,0.09,50.0,41.5,132.0476636403107
24,B,0.3,0.09,50.0,42.0,130.0786803352545
24,B,0.3,0.09,50.0,42.5,128.704598662205
24,B,0.3,0.09,50.0,43.0,126.31979769437379
24,B,0.3,0.09,50.0,43.5,129.18819758674059
24,B,0.3,0.09,50.0,44.0,129.0358868006745
24,B,0.3,0.09,50.0,44.5,130.73335125656854
24,B,0.3,0.09,50.0,45.0,133.1733302805616
24,B,0.3,0.09,50.0,45.5,135.6098713924201
24,B,0.3,0.09,50.0,46.0,136.52695735270188
24,B,0.3,0.09,50.0,46.5,137.5728101726625
24,B,0.3,0.09,50.0,47.0,135.8388291760458
24,B,0.3,0.09,50.0,47.5,138.47108302846598
24,B,0.3,0.09,50.0,48.0,142.00680175881274
24,C,0.3,0.09,50.0,0.0,0.1
24,C,0.3,0.09,50.0,0.5,0.1114183562211894
24,C,0.3,0.09,50.0,1.0,0.1215488464975017
24,C,0.3,0.09,50.0,1.5,0.1327749785922499
24,C,0.3,0.09,50.0,2.0,0.14284423646882233
24,C,0.3,0.09,50.0,2.5,0.15841394284688867
24,C,0.3,0.09,50.0,3.0,0.17522286635505532
24,C,0.3,0.09,50.0,3.5,0.19567528890304384
24,C,0.3,0.09,50.0,4.0,0.21222346143640972
24,C,0.3,0.09,50.0,4.5,0.23319382488787233
24,C,0.3,0.09,50.0,5.0,0.26545530696890174
24,C,0.3,0.09,50.0,5.5,0.2970978051579324
24,C,0.3,0.09,50.0,6.0,0.33138438238488555
24,C,0.3,0.09,50.0,6.5,0.3597764092789473
24,C,0.3,0.09,50.0,7.0,0.4168723887219109
24,C,0.3,0.09,50.0,7.5,0.45169866808265896
24,C,0.3,0.09,50.0,8.0,0.4969728886835698
24,C,0.3,0.09,50.0,8.5,0.5354925497176454
24,C,0.3,0.09,50.0,9.0,0.5821171780296844
24,C,0.3,0.09,50.0,9.5,0.6710428179352406
24,C,0.3,0.09,50.0,10.0,0.7241831069165634
24,C,0.3,0.09,50.0,10.5,0.7903942486519384
24,C,0.3,0.09,50.0,11.0,0.9061056402228809
24,C,0.3,0.09,50.0,11.5,0.959718884258853
24,C,0.3,0.09,50.0,12.0,1.0323323191005802
24,C,0.3,0.09,50.0,12.5,1.2076209740503976
24,C,0.3,0.09,50.0,13.0,1.3647913685733053
24,C,0.3,0.09,50.0,13.5,1.5120338346091282
24,C,0.3,0.09,50.0,14.0,1.6827551022815566
24,C,0.3,0.09,50.0,14.5,1.7914658693973409
24,C,0.3,0.09,50.0,15.0,1.96935398176752
24,C,0.3,0.09,50.0,15.5,2.2887083526460064
24,C,0.3,0.09,50.0,16.0,2.669624712351301
24,C,0.3,0.09,50.0,16.5,2.8667267851041967
24,C,0.3,0.09,50.0,17.0,3.1351248151936324
24,C,0.3,0.09,50.0,17.5,3.538905610980014
24,C,0.3,0.09,50.0,18.0,4.061574766382139
24,C,0.3,0.09,50.0,18.5,4.585786493511502
24,C,0.3,0.09,50.0,19.0,5.147949275748186
24,C,0.3,0.09,50.0,19.5,5.92970135877941
24,C,0.3,0.09,50.0,20.0,6.799229810237354
24,C,0.3,0.09,50.0,20.5,7.591066034333897
24,C,0.3,0.09,50.0,21.0,8.558947142263955
24,C,0.3,0.09,50.0,21.5,9.221543728059224
24,C,0.3,0.09,50.0,22.0,10.505527766807022
24,C,0.3,0.09,50.0,22.5,12.129758454212336
24,C,0.3,0.09,50.0,23.0,14.035430580628402
24,C,0.3,0.09,50.0,23.5,15.358293834995514
24,C,0.3,0.09,50.0,24.0,17.196908225959337
24,C,0.3,0.09,50.0,24.5,19.3134378578875
24,C,0.3,0.09,50.0,25.0,21.66437173521209
24,C,0.3,0.09,50.0,25.5,24.97123266426513
24,C,0.3,0.09,50.0,26.0,27.99582259291924
24,C,0.3,0.09,50.0,26.5,30.731938055752906
24,C,0.3,0.09,50.0,27.0,36.057784417012954
24,C,0.3,0.09,50.0,27.5,40.48618153845447
24,C,0.3,0.09,50.0,28.0,43.79352559671427
24,C,0.3,0.09,50.0,28.5,47.50312824089034
24,C,0.3,0.09,50.0,29.0,52.3968115769562
24,C,0.3,0.09,50.0,29.5,57.17259279524478
24,C,0.3,0.09,50.0,30.0,61.248822068903394
24,C,0.3,0.09,50.0,30.5,65.8870285661523
24,C,0.3,0.09,50.0,31.0,70.50428503020089
24,C,0.3,0.09,50.0,31.5,75.45592576524339
24,C,0.3,0.09,50.0,32.0,80.38584616682608
24,C,0.3,0.09,50.0,32.5,81.3607024324794
24,C,0.3,0.09,50.0,33.0,84.72741452782033
24,C,0.3,0.09,50.0,33.5,86.35718021863275
24,C,0.3,0.09,50.0,34.0,91.18820325866798
24,C,0.3,0.09,50.0,34.5,94.08352618741536
24,C,0.3,0.09,50.0,35.0,96.3143072957954
24,C,0.3,0.09,50.0,35.5,97.91438384633102
24,C,0.3,0.09,50.0,36.0,96.98697140720887
24,C,0.3,0.09,50.0,36.5,98.32647323985421
24,C,0.3,0.09,50.0,37.0,102.37293369915399
24,C,0.3,0.09,50.0,37.5,106.15782959847999
24,C,0.3,0.09,50.0,38.0,106.66367037154691
24,C,0.3,0.09,50.0,38.5,107.3068419502043
24,C,0.3,0.09,50.0,39.0,109.54007812602113
24,C,0.3,0.09,50.0,39.5,112.23567868277867
24,C,0.3,0.09,50.0,40.0,115.39632548315936
24,C,0.3,0.09,50.0,40.5,116.47618668204858
24,C,0.3,0.09,50.0,41.0,121.15313786567026
24,C,0.3,0.09,50.0,41.5,121.83168789682742
24,C,0.3,0.09,50.0,42.0,123.35914717598827
24,C,0.3,0.09,50.0,42.5,124.23683873259002
24,C,0.3,0.09,50.0,43.0,125.95447286342937
24,C,0.3,0.09,50.0,43.5,125.387051200666
24,C,0.3,0.09,50.0,44.0,126.56349808034092
24,C,0.3,0.09,50.0,44.5,128.2556887149221
24,C,0.3,0.09,50.0,45.0,128.76889973950344
24,C,0.3,0.09,50.0,45.5,131.68027922935843
24,C,0.3,0.09,50.0,46.0,133.2108801412998
24,C,0.3,0.09,50.0,46.5,135.16999442679537
24,C,0.3,0.09,50.0,47.0,135.54052577264736
24,C,0.3,0.09,50.0,47.5,136.228833443442
24,C,0.3,0.09,50.0,48.0,137.49212789531092
25,A,0.4,0.05,10.0,0.0,0.1
25,A,0.4,0.05,10.0,0.5,0.1251241047463551
25,A,0.4,0.05,10.0,1.0,0.144065229003676
25,A,0.4,0.05,10.0,1.5,0.17242140560456856
25,A,0.4,0.05,10.0,2.0,0.20531149962338377
25,A,0.4,0.05,10.0,2.5,0.25013690166559066
25,A,0.4,0.05,10.0,3.0,0.3058523694224289
25,A,0.4,0.05,10.0,3.5,0.3662901591661231
25,A,0.4,0.05,10.0,4.0,0.45168037870704425
25,A,0.4,0.05,10.0,4.5,0.5431390289467047
25,A,0.4,0.05,10.0,5.0,0.6194759322634488
25,A,0.4,0.05,10.0,5.5,0.7059836753993514
25,A,0.4,0.05,10.0,6.0,0.8702071273321018
25,A,0.4,0.05,10.0,6.5,1.0553985677133373
25,A,0.4,0.05,10.0,7.0,1.2148867976386506
25,A,0.4,0.05,10.0,7.5,1.493432131709897
25,A,0.4,0.05,10.0,8.0,1.6569716648205537
25,A,0.4,0.05,10.0,8.5,1.9537360720219115
25,A,0.4,0.05,10.0,9.0,2.364419202986409
25,A,0.4,0.05,10.0,9.5,2.8102781751891244
25,A,0.4,0.05,10.0,10.0,3.497568206120678
25,A,0.4,0.05,10.0,10.5,4.229039663985911
25,A,0.4,0.05,10.0,11.0,4.884374953819015
25,A,0.4,0.05,10.0,11.5,5.688597950878288
25,A,0.4,0.05,10.0,12.0,6.972162713672472
25,A,0.4,0.05,10.0,12.5,8.414789707916883
25,A,0.4,0.05,10.0,13.0,10.263258923189259
25,A,0.4,0.05,10.0,13.5,12.049381881884768
25,A,0.4,0.05,10.0,14.0,12.906075631420823
25,A,0.4,0.05,10.0,14.5,14.723795341338395
25,A,0.4,0.05,10.0,15.0,16.009048431046136
25,A,0.4,0.05,10.0,15.5,17.720642678128407
25,A,0.4,0.05,10.0,16.0,19.608881841747817
25,A,0.4,0.05,10.0,16.5,21.4680767636952
25,A,0.4,0.05,10.0,17.0,22.791583207094195
25,A,0.4,0.05,10.0,17.5,24.697020956398596
25,A,0.4,0.05,10.0,18.0,26.01780088212625
25,A,0.4,0.05,10.0,18.5,27.07695306036945
25,A,0.4,0.05,10.0,19.0,29.1819720095487
25,A,0.4,0.05,10.0,19.5,30.404994301784285
25,A,0.4,0.05,10.0,20.0,31.518498034912977
25,A,0.4,0.05,10.0,20.5,32.244897163810776
25,A,0.4,0.05,10.0,21.0,33.33063500620122
25,A,0.4,0.05,10.0,21.5,33.78081082440087
25,A,0.4,0.05,10.0,22.0,34.82530544715707
25,A,0.4,0.05,10.0,22.5,35.94318417549988
25,A,0.4,0.05,10.0,23.0,37.44813919822613
25,A,0.4,0.05,10.0,23.5,38.92310680487358
25,A,0.4,0.05,10.0,24.0,40.309339434824366
25,A,0.4,0.05,10.0,24.5,41.51238073444703
25,A,0.4,0.05,10.0,25.0,42.64375967466663
25,A,0.4,0.05,10.0,25.5,43.71380623620905
25,A,0.4,0.05,10.0,26.0,44.67477839761706
25,A,0.4,0.05,10.0,26.5,46.43607235197943
25,A,0.4,0.05,10.0,27.0,47.45127742069719
25,A,0.4,0.05,10.0,27.5,48.31355083053962
25,A,0.4,0.05,10.0,28.0,48.99444430327927
25,A,0.4,0.05,10.0,28.5,49.7386372937464
25,A,0.4,0.05,10.0,29.0,50.668423401648525
25,A,0.4,0.05,10.0,29.5,51.92984810025913
25,A,0.4,0.05,10.0,30.0,53.394105503270985
25,A,0.4,0.05,10.0,30.5,54.61923609132077
25,A,0.4,0.05,10.0,31.0,55.25600358349317
25,A,0.4,0.05,10.0,31.5,56.13578743828409
25,A,0.4,0.05,10.0,32.0,56.432942331894516
25,A,0.4,0.05,10.0,32.5,56.51316361686571
25,A,0.4,0.05,10.0,33.0,56.93189880344789
25,A,0.4,0.05,10.0,33.5,58.277056711260975
25,A,0.4,0.05,10.0,34.0,58.53515581750073
25,A,0.4,0.05,10.0,34.5,60.25166216093651
25,A,0.4,0.05,10.0,35.0,60.69134701579617
25,A,0.4,0.05,10.0,35.5,61.150842437205185
25,A,0.4,0.05,10.0,36.0,61.88001409032995
25,A,0.4,0.05,10.0,36.5,62.25112594010505
25,A,0.4,0.05,10.0,37.0,62.20843790315442
25,A,0.4,0.05,10.0,37.5,62.74364248348309
25,A,0.4,0.05,10.0,38.0,62.64858437345745
25,A,0.4,0.05,10.0,38.5,63.55544044324558
25,A,0.4,0.05,10.0,39.0,63.640918810755196
25,A,0.4,0.05,10.0,39.5,64.1781750600696
25,A,0.4,0.05,10.0,40.0,63.86368007237712
25,A,0.4,0.05,10.0,40.5,64.19838807211758
25,A,0.4,0.05,10.0,41.0,64.45528742162256
25,A,0.4,0.05,10.0,41.5,63.916337922429626
25,A,0.4,0.05,10.0,42.0,64.6585068288339
25,A,0.4,0.05,10.0,42.5,63.92188772727544
25,A,0.4,0.05,10.0,43.0,64.78560125877475
25,A,0.4,0.05,10.0,43.5,64.57332573221404
25,A,0.4,0.05,10.0,44.0,63.52722837965158
25,A,0.4,0.05,10.0,44.5,63.83619776254413
25,A,0.4,0.05,10.0,45.0,63.81389393386553
25,A,0.4,0.05,10.0,45.5,64.54972805327374
25,A,0.4,0.05,10.0,46.0,64.75360260073408
25,A,0.4,0.05,10.0,46.5,64.69966931982603
25,A,0.4,0.05,10.0,47.0,64.96381681729312
25,A,0.4,0.05,10.0,47.5,65.57472116435076
25,A,0.4,0.05,10.0,48.0,66.25884053751278
25,B,0.4,0.05,10.0,0.0,0.1
25,B,0.4,0.05,10.0,0.5,0.11661843657356698
25,B,0.4,0.05,10.0,1.0,0.14051500494883987
25,B,0.4,0.05,10.0,1.5,0.15724129201951398
25,B,0.4,0.05,10.0,2.0,0.1849579229740489
25,B,0.4,0.05,10.0,2.5,0.21446655400804981
25,B,0.4,0.05,10.0,3.0,0.2581263032443572
25,B,0.4,0.05,10.0,3.5,0.29690935728403933
25,B,0.4,0.05,10.0,4.0,0.353780611202816
25,B,0.4,0.05,10.0,4.5,0.44675675504194334
25,B,0.4,0.05,10.0,5.0,0.5136662920010365
25,B,0.4,0.05,10.0,5.5,0.575809603285578
25,B,0.4,0.05,10.0,6.0,0.6580931076030451
25,B,0.4,0.05,10.0,6.5,0.7818103154644747
25,B,0.4,0.05,10.0,7.0,0.9330538854531458
25,B,0.4,0.05,10.0,7.5,1.1473429707309517
25,B,0.4,0.05,10.0,8.0,1.3277039324347197
25,B,0.4,0.05,10.0,8.5,1.5814773516050389
25,B,0.4,0.05,10.0,9.0,1.8548374096974867
25,B,0.4,0.05,10.0,9.5,2.2386564450092297
25,B,0.4,0.05,10.0,10.0,2.6389783386184322
25,B,0.4,0.05,10.0,10.5,3.0826942531860944
25,B,0.4,0.05,10.0,11.0,3.8068006732284423
25,B,0.4,0.05,10.0,11.5,4.339575231265604
25,B,0.4,0.05,10.0,12.0,5.293181151023298
25,B,0.4,0.05,10.0,12.5,6.253173346378389
25,B,0.4,0.05,10.0,13.0,7.592740747932258
25,B,0.4,0.05,10.0,13.5,9.24552196313802
25,B,0.4,0.05,10.0,14.0,11.163821463690253
25,B,0.4,0.05,10.0,14.5,12.00881760867799
25,B,0.4,0.05,10.0,15.0,13.998081746891321
25,B,0.4,0.05,10.0,15.5,15.734671258845252
25,B,0.4,0.05,10.0,16.0,17.46539022554642
25,B,0.4,0.05,10.0,16.5,18.769673273480514
25,B,0.4,0.05,10.0,17.0,20.542204976122257
25,B,0.4,0.05,10.0,17.5,21.935092109923293
25,B,0.4,0.05,10.0,18.0,23.619528100544937
25,B,0.4,0.05,10.0,18.5,25.141950724525426
25,B,0.4,0.05,10.0,19.0,25.920361449160524
25,B,0.4,0.05,10.0,19.5,27.35703361369005
25,B,0.4,0.05,10.0,20.0,28.513205441235502
25,B,0.4,0.05,10.0,20.5,29.5006107958505
25,B,0.4,0.05,10.0,21.0,30.77171526075839
25,B,0.4,0.05,10.0,21.5,32.294142603080346
25,B,0.4,0.05,10.0,22.0,33.30818086905073
25,B,0.4,0.05,10.0,22.5,35.117651886402925
25,B,0.4,0.05,10.0,23.0,36.41352704288577
25,B,0.4,0.05,10.0,23.5,37.10274493102891
25,B,0.4,0.05,10.0,24.0,38.34948273697724
25,B,0.4,0.05,10.0,24.5,39.3732670662821
25,B,0.4,0.05,10.0,25.0,40.38865804475079
25,B,0.4,0.05,10.0,25.5,40.38467598372121
25,B,0.4,0.05,10.0,26.0,41.836846513104106
25,B,0.4,0.05,10.0,26.5,42.884954383624965
25,B,0.4,0.05,10.0,27.0,43.6155850587352
25,B,0.4,0.05,10.0,27.5,44.67802690706115
25,B,0.4,0.05,10.0,28.0,45.04700034351698
25,B,0.4,0.05,10.0,28.5,46.35106460445889
25,B,0.4,0.05,10.0,29.0,47.46113374121649
25,B,0.4,0.05,10.0,29.5,48.32573839226739
25,B,0.4,0.05,10.0,30.0,48.93513801802906
25,B,0.4,0.05,10.0,30.5,49.50375931619738
25,B,0.4,0.05,10.0,31.0,49.46557912537542
25,B,0.4,0.05,10.0,31.5,49.44073315717532
25,B,0.4,0.05,10.0,32.0,50.21145514660422
25,B,0.4,0.05,10.0,32.5,50.869044616948095
25,B,0.4,0.05,10.0,33.0,51.5202378426713
25,B,0.4,0.05,10.0,33.5,51.810874948506886
25,B,0.4,0.05,10.0,34.0,52.30391969895877
25,B,0.4,0.05,10.0,34.5,52.92047448630207
25,B,0.4,0.05,10.0,35.0,54.50261090897846
25,B,0.4,0.05,10.0,35.5,55.56327003981039
25,B,0.4,0.05,10.0,36.0,56.742038261638186
25,B,0.4,0.05,10.0,36.5,57.68698751191867
25,B,0.4,0.05,10.0,37.0,58.47251787815961
25,B,0.4,0.05,10.0,37.5,58.967808522272904
25,B,0.4,0.05,10.0,38.0,59.915304065151304
25,B,0.4,0.05,10.0,38.5,59.82145155185924
25,B,0.4,0.05,10.0,39.0,60.569323418530345
25,B,0.4,0.05,10.0,39.5,61.490282797996606
25,B,0.4,0.05,10.0,40.0,62.415787833261646
25,B,0.4,0.05,10.0,40.5,62.79376322589379
25,B,0.4,0.05,10.0,41.0,63.35623659811827
25,B,0.4,0.05,10.0,41.5,64.00362621686862
25,B,0.4,0.05,10.0,42.0,65.36264262871941
25,B,0.4,0.05,10.0,42.5,66.1174364763478
25,B,0.4,0.05,10.0,43.0,67.12737062314088
25,B,0.4,0.05,10.0,43.5,67.3383976806645
25,B,0.4,0.05,10.0,44.0,67.74244354430243
25,B,0.4,0.05,10.0,44.5,67.43755994519982
25,B,0.4,0.05,10.0,45.0,66.96361747894079
25,B,0.4,0.05,10.0,45.5,67.52611119228837
25,B,0.4,0.05,10.0,46.0,68.03115279415559
25,B,0.4,0.05,10.0,46.5,68.88011826928054
25,B,0.4,0.05,10.0,47.0,69.47435592750485
25,B,0.4,0.05,10.0,47.5,70.59747251259346
25,B,0.4,0.05,10.0,48.0,71.4665072674888
25,C,0.4,0.05,10.0,0.0,0.1
25,C,0.4,0.05,10.0,0.5,0.12426601798631609
25,C,0.4,0.05,10.0,1.0,0.15643551588965224
25,C,0.4,0.05,10.0,1.5,0.17969726277017892
25,C,0.4,0.05,10.0,2.0,0.20961158624450696
25,C,0.4,0.05,10.0,2.5,0.2436524136585831
25,C,0.4,0.05,10.0,3.0,0.3053642636600721
25,C,0.4,0.05,10.0,3.5,0.3714521402214216
25,C,0.4,0.05,10.0,4.0,0.44530448556726415
25,C,0.4,0.05,10.0,4.5,0.5445988349454078
25,C,0.4,0.05,10.0,5.0,0.632843114326837
25,C,0.4,0.05,10.0,5.5,0.7769226226656222
25,C,0.4,0.05,10.0,6.0,0.8908276953949794
25,C,0.4,0.05,10.0,6.5,1.1482838467241037
25,C,0.4,0.05,10.0,7.0,1.3976495410001448
25,C,0.4,0.05,10.0,7.5,1.703785101274918
25,C,0.4,0.05,10.0,8.0,1.9100017965371896
25,C,0.4,0.05,10.0,8.5,2.1775629305713498
25,C,0.4,0.05,10.0,9.0,2.568457716507499
25,C,0.4,0.05,10.0,9.5,2.9192465133886967
25,C,0.4,0.05,10.0,10.0,3.450375881385485
25,C,0.4,0.05,10.0,10.5,4.10559240559951
25,C,0.4,0.05,10.0,11.0,4.955285581224808
25,C,0.4,0.05,10.0,11.5,5.858084378171339
25,C,0.4,0.05,10.0,12.0,6.825467365383182
25,C,0.4,0.05,10.0,12.5,8.075461010279419
25,C,0.4,0.05,10.0,13.0,9.874743548662758
25,C,0.4,0.05,10.0,13.5,12.12963404056555
25,C,0.4,0.05,10.0,14.0,14.07479155635579
25,C,0.4,0.05,10.0,14.5,15.587933315572341
25,C,0.4,0.05,10.0,15.0,17.59645398501675
25,C,0.4,0.05,10.0,15.5,19.624089819624608
25,C,0.4,0.05,10.0,16.0,20.988127602383532
25,C,0.4,0.05,10.0,16.5,22.385709782116468
25,C,0.4,0.05,10.0,17.0,23.634917970635396
25,C,0.4,0.05,10.0,17.5,24.61574772892499
25,C,0.4,0.05,10.0,18.0,25.954207693010588
25,C,0.4,0.05,10.0,18.5,27.241573700781696
25,C,0.4,0.05,10.0,19.0,27.9781544967427
25,C,0.4,0.05,10.0,19.5,28.706842728822682
25,C,0.4,0.05,10.0,20.0,29.4083713403529
25,C,0.4,0.05,10.0,20.5,30.790397055849507
25,C,0.4,0.05,10.0,21.0,31.357012385787804
25,C,0.4,0.05,10.0,21.5,31.750979916901418
25,C,0.4,0.05,10.0,22.0,32.86499211589363
25,C,0.4,0.05,10.0,22.5,34.65221510294995
25,C,0.4,0.05,10.0,23.0,35.02949064864239
25,C,0.4,0.05,10.0,23.5,36.355472434246444
25,C,0.4,0.05,10.0,24.0,37.41937126979729
25,C,0.4,0.05,10.0,24.5,38.449717516317406
25,C,0.4,0.05,10.0,25.0,39.243799680489644
25,C,0.4,0.05,10.0,25.5,40.71197376489607
25,C,0.4,0.05,10.0,26.0,42.435734420238845
25,C,0.4,0.05,10.0,26.5,43.424772711693
25,C,0.4,0.05,10.0,27.0,44.37436131835125
25,C,0.4,0.05,10.0,27.5,45.71650144120036
25,C,0.4,0.05,10.0,28.0,46.74747258208046
25,C,0.4,0.05,10.0,28.5,47.3884820771774
25,C,0.4,0.05,10.0,29.0,48.33831505634061
25,C,0.4,0.05,10.0,29.5,49.11720831758613
25,C,0.4,0.05,10.0,30.0,49.97950901987848
25,C,0.4,0.05,10.0,30.5,50.901359466034336
25,C,0.4,0.05,10.0,31.0,51.67585229158716
25,C,0.4,0.05,10.0,31.5,53.11319055060186
25,C,0.4,0.05,10.0,32.0,53.85689569101301
25,C,0.4,0.05,10.0,32.5,54.873811859724476
25,C,0.4,0.05,10.0,33.0,55.09536352605801
25,C,0.4,0.05,10.0,33.5,55.70863489244133
25,C,0.4,0.05,10.0,34.0,56.28578030244231
25,C,0.4,0.05,10.0,34.5,57.05513292133261
25,C,0.4,0.05,10.0,35.0,57.80413784196116
25,C,0.4,0.05,10.0,35.5,58.61988367314992
25,C,0.4,0.05,10.0,36.0,59.13032880173976
25,C,0.4,0.05,10.0,36.5,59.841387538478365
25,C,0.4,0.05,10.0,37.0,59.93299956206555
25,C,0.4,0.05,10.0,37.5,60.53176246928435
25,C,0.4,0.05,10.0,38.0,60.67937200482882
25,C,0.4,0.05,10.0,38.5,60.41387958436494
25,C,0.4,0.05,10.0,39.0,60.48772544004704
25,C,0.4,0.05,10.0,39.5,60.280762502157295
25,C,0.4,0.05,10.0,40.0,61.38279942713235
25,C,0.4,0.05,10.0,40.5,61.88887831258137
25,C,0.4,0.05,10.0,41.0,63.30258336278463
25,C,0.4,0.05,10.0,41.5,63.13556985215383
25,C,0.4,0.05,10.0,42.0,63.45530722099785
25,C,0.4,0.05,10.0,42.5,64.26014802799553
25,C,0.4,0.05,10.0,43.0,64.54258242158343
25,C,0.4,0.05,10.0,43.5,65.48488418598421
25,C,0.4,0.05,10.0,44.0,66.30371917805587
25,C,0.4,0.05,10.0,44.5,67.04470866352491
25,C,0.4,0.05,10.0,45.0,67.87193015604231
25,C,0.4,0.05,10.0,45.5,69.00431346276092
25,C,0.4,0.05,10.0,46.0,68.29368879483232
25,C,0.4,0.05,10.0,46.5,68.55067416005376
25,C,0.4,0.05,10.0,47.0,68.44821815609995
25,C,0.4,0.05,10.0,47.5,68.92777307403654
25,C,0.4,0.05,10.0,48.0,68.34140466578468
26,A,0.4,0.05,20.0,0.0,0.1
26,A,0.4,0.05,20.0,0.5,0.11630229571647438
26,A,0.4,0.05,20.0,1.0,0.13372132827294544
26,A,0.4,0.05,20.0,1.5,0.1669174866088546
26,A,0.4,0.05,20.0,2.0,0.206744684428264
26,A,0.4,0.05,20.0,2.5,0.24817951374854316
26,A,0.4,0.05,20.0,3.0,0.29074604791444486
26,A,0.4,0.05,20.0,3.5,0.3597475948975076
26,A,0.4,0.05,20.0,4.0,0.4266212253950993
26,A,0.4,0.05,20.0,4.5,0.5021048350432992
26,A,0.4,0.05,20.0,5.0,0.5822288949712886
26,A,0.4,0.05,20.0,5.5,0.7298572977242076
26,A,0.4,0.05,20.0,6.0,0.8748737160090811
26,A,0.4,0.05,20.0,6.5,1.0297972446420236
26,A,0.4,0.05,20.0,7.0,1.1625984979445358
26,A,0.4,0.05,20.0,7.5,1.3192438248983287
26,A,0.4,0.05,20.0,8.0,1.5076482619918703
26,A,0.4,0.05,20.0,8.5,1.8918019711408132
26,A,0.4,0.05,20.0,9.0,2.305747188404799
26,A,0.4,0.05,20.0,9.5,2.759677383356205
26,A,0.4,0.05,20.0,10.0,3.2474361594958956
26,A,0.4,0.05,20.0,10.5,3.806580598196153
26,A,0.4,0.05,20.0,11.0,4.3677445078306185
26,A,0.4,0.05,20.0,11.5,5.342894927555401
26,A,0.4,0.05,20.0,12.0,6.386312593926746
26,A,0.4,0.05,20.0,12.5,7.485467378705386
26,A,0.4,0.05,20.0,13.0,8.76731483140969
26,A,0.4,0.05,20.0,13.5,10.589841886875918
26,A,0.4,0.05,20.0,14.0,13.236374263610873
26,A,0.4,0.05,20.0,14.5,16.722256885090328
26,A,0.4,0.05,20.0,15.0,20.297515368659955
26,A,0.4,0.05,20.0,15.5,23.422512641912387
26,A,0.4,0.05,20.0,16.0,27.148134432881985
26,A,0.4,0.05,20.0,16.5,30.581512566364953
26,A,0.4,0.05,20.0,17.0,33.671094384182446
26,A,0.4,0.05,20.0,17.5,36.4057552081991
26,A,0.4,0.05,20.0,18.0,38.076726814263
26,A,0.4,0.05,20.0,18.5,41.80429102909079
26,A,0.4,0.05,20.0,19.0,44.47555428945523
26,A,0.4,0.05,20.0,19.5,47.44438470713054
26,A,0.4,0.05,20.0,20.0,49.44495278860302
26,A,0.4,0.05,20.0,20.5,51.71085184140494
26,A,0.4,0.05,20.0,21.0,54.90358292754747
26,A,0.4,0.05,20.0,21.5,57.00738676841792
26,A,0.4,0.05,20.0,22.0,60.30034483005161
26,A,0.4,0.05,20.0,22.5,61.88580528532729
26,A,0.4,0.05,20.0,23.0,64.05500823047232
26,A,0.4,0.05,20.0,23.5,67.72051918316828
26,A,0.4,0.05,20.0,24.0,69.59591678678042
26,A,0.4,0.05,20.0,24.5,71.9254582848482
26,A,0.4,0.05,20.0,25.0,72.58676954181188
26,A,0.4,0.05,20.0,25.5,75.86490132055916
26,A,0.4,0.05,20.0,26.0,77.36352810256531
26,A,0.4,0.05,20.0,26.5,80.67291915295456
26,A,0.4,0.05,20.0,27.0,81.5090126920465
26,A,0.4,0.05,20.0,27.5,82.82728617275788
26,A,0.4,0.05,20.0,28.0,84.90884276065763
26,A,0.4,0.05,20.0,28.5,87.01915089708125
26,A,0.4,0.05,20.0,29.0,89.80649176734487
26,A,0.4,0.05,20.0,29.5,92.04456945170554
26,A,0.4,0.05,20.0,30.0,93.4242116315807
26,A,0.4,0.05,20.0,30.5,96.13135733509863
26,A,0.4,0.05,20.0,31.0,96.4925686066593
26,A,0.4,0.05,20.0,31.5,97.50265413726014
26,A,0.4,0.05,20.0,32.0,98.54493194759752
26,A,0.4,0.05,20.0,32.5,98.49502823267537
26,A,0.4,0.05,20.0,33.0,99.35319022904824
26,A,0.4,0.05,20.0,33.5,101.27018502152683
26,A,0.4,0.05,20.0,34.0,101.62648741114151
26,A,0.4,0.05,20.0,34.5,103.68918615905827
26,A,0.4,0.05,20.0,35.0,105.75702079794797
26,A,0.4,0.05,20.0,35.5,109.11564465236971
26,A,0.4,0.05,20.0,36.0,110.58119654561693
26,A,0.4,0.05,20.0,36.5,111.1951046137132
26,A,0.4,0.05,20.0,37.0,111.14899473403213
26,A,0.4,0.05,20.0,37.5,111.35083853539327
26,A,0.4,0.05,20.0,38.0,111.86264948512404
26,A,0.4,0.05,20.0,38.5,112.15182580684157
26,A,0.4,0.05,20.0,39.0,112.99745809193494
26,A,0.4,0.05,20.0,39.5,113.51358758186743
26,A,0.4,0.05,20.0,40.0,114.7816841783286
26,A,0.4,0.05,20.0,40.5,115.68707519912817
26,A,0.4,0.05,20.0,41.0,117.0573786250695
26,A,0.4,0.05,20.0,41.5,117.21137575087776
26,A,0.4,0.05,20.0,42.0,118.10472848220357
26,A,0.4,0.05,20.0,42.5,119.65625787524293
