strain,name,α,β,L,h_max
jt305,0096,0.31553740823520016,0.04304823835955448,19.411098877287447,142.2805685932806
jt305,0097,0.29846584093619116,0.023768621427770902,16.682682318162787,209.48673116330372
jt305,0098,0.2897870800046328,0.019517409784869075,16.069686343023676,238.59659315783512
jt305,0099,0.2985731050336214,0.017089652901260497,15.079877787609671,263.46034999002615
jt305,0100,0.2978873474990967,0.026364503730048967,17.373402171792367,196.29865758071153
jt305,0101,0.29248159593420375,0.03571956251392385,20.18542126344814,165.28377757807468
jt305,0102,0.27649988700534517,0.020917276884022274,18.06720172342372,238.82550595509517
jt305,0103,0.28684526233657415,0.026378597543396106,18.298241460250217,198.97812472132284
jt305,0104,0.3099033477426154,0.015207020968915911,13.680988298876416,278.80438140486103
jt305,0105,0.3044084518464001,0.015085756981493195,13.826030191024287,278.989012669002
jt305,0106,0.2873647117737956,0.009074789087644369,13.626819764148085,431.5105393743487
jt305,0107,0.30288186684867874,0.015312875572139735,14.048085690175306,277.86488562813736
jt305,0108,0.3308575841888413,0.024145312473800442,14.23933680240835,195.1183104384381
jt305,0109,0.2925750618006097,0.043876234132075614,22.612870748585415,150.78691659911613
jt305,0110,0.2952870948651899,0.028020151397686596,18.119404991822076,190.94923452707337
jt305,0111,0.2996235302981556,0.007896595279318876,12.442473378776047,472.109519042144
jt305,0112,0.28288896786090545,0.02434654967330029,18.106837617140922,210.3881113944993
jt305,0113,0.28721792589407247,0.032210960347475746,19.667798066522067,175.37335449275432
jt305,0114,0.30429766762057064,0.015796143716311807,14.03211146895139,270.31526608512917
jt305,0115,0.3296854636530737,0.0229742293335393,13.895155068149561,199.39866424535748
jt305,0116,0.3066462182073448,0.020165381696424168,14.857535656897003,225.93210431896455
jt305,0117,0.30406441347842095,0.01453999301919459,13.82847664270078,289.1849833842471
jt305,0118,0.2915347037142041,0.03607274049120608,20.327752821133675,164.2859764793723
jt305,0119,0.2932657920262556,0.018226995626648076,15.577756675031983,250.64049187659086
jt305,0120,0.3036871600155563,0.021035574755563384,15.60081190003162,225.22637555241872
jt305,0121,0.30897580295937116,0.03231569105311362,17.73360373526702,169.55399296465006
jt305,0122,0.28418179745251304,0.032083318976049754,20.140746356369117,178.39904611679452
jt305,0123,0.2829219806187063,0.013172350658909548,15.121754962113247,324.79220870255824
jt305,0124,0.3077823143354383,0.020272386423774002,14.946507844088185,226.92300153135278
jt305,0125,0.31071137741304544,0.025669231783867107,16.01807361093166,193.88962463162338
jt305,0126,0.3072391146927603,0.03415414830677615,18.154504130528988,163.31175137642538
jt305,0127,0.28862444418199473,0.023852097677598792,17.535829162885168,212.19387132401124
jt305,0128,0.3080436686637994,0.02369545515329438,15.549105242781987,202.14017381979488
jt305,0129,0.30079919517450066,0.04501550832891455,20.826676051965126,139.16642568639443
jt305,0130,0.2949759832335108,0.030268931713559235,18.590083360181843,181.16358282661585
jt305,0131,0.29524805328444115,0.022381309958437318,16.36523086794632,215.88560116831326
jt305,0132,0.30802708533979506,0.04497542653597441,20.990058291126804,143.75642377413888
jt305,0133,0.2827561455165123,0.023627813358109078,17.724561574564273,212.11140598729378
jt305,0134,0.3075873233424219,0.016632453594971466,13.969639970810695,258.34337322173917
jt305,0135,0.30957372933992394,0.04013985367795328,20.16778069786133,155.54155063041114
jt305,0136,0.30552315819697856,0.032172934062884545,17.99639284192904,170.89876746935073
jt305,0137,0.28346917859961196,0.03241234937669883,19.98228680753739,174.75939068911134
jt305,0138,0.2886915820127047,0.03635105918677049,20.828717760864475,165.41678884197322
jt305,0139,0.29776218030455054,0.036380970686829224,19.942257400345174,163.21857090720925
jt305,0140,0.2801307566518709,0.019282673782387925,16.898632896405104,245.49639085715694
jt305,0141,0.3120394818161826,0.060017640251853056,24.83845974746791,129.1383679229657
jt305,0142,0.3011900429498585,0.013150719515899256,13.568465481500361,310.75765065143025
jt305,0143,0.29679627515850054,0.007831877159159891,12.949971066625952,490.7512079003575
jt305,0144,0.30484630845011945,0.020262568993779498,15.215105276099472,228.90822370661803
jt305,0145,0.2897377049987108,0.022826428149808464,17.003011453581767,215.82060427044576
jt305,0146,0.31717802535940165,0.040780407382854184,18.857965883273366,146.67171725377165
jt305,0147,0.290332258134326,0.022984406636766902,16.77932672769977,211.9515154693585
jt305,0148,0.31675727216922506,0.05340252929482084,23.096238364090567,136.99541123212407
jt305,0149,0.2909450929064634,0.024482427738350132,17.05856870694981,202.7211888598947
jt305,0150,0.29722089924164374,0.033965690135574225,19.143623811697168,167.51860660993992
jt305,0151,0.2835455171556401,0.02403898100481426,18.117485518881217,213.70006490633637
jt305,0152,0.310504102600737,0.014184612008349513,13.214129724869098,289.2600438739546
jt305,0153,0.2782169184610154,0.004706694657502431,13.333810447526453,788.173426151808
jt305,0154,0.30632861116907306,0.026025315205472056,16.294849615815554,191.797048858496
jt305,0155,0.28900609765662705,0.008045097634323758,13.798815151645725,495.6983619748801
jt305,0156,0.31531975727732053,0.03205729958553309,16.75833201189941,164.83712760227488
jt305,0157,0.30429818251714563,0.039780067698812684,19.822207120953475,151.63024975356183
jt305,0158,0.28790577766830294,0.02488603091680779,17.541157817413236,202.9331515140862
jt305,0159,0.2925276238745729,0.03460677028432627,19.561202648515472,165.34892114711053
jt305,0160,0.28911851904778973,0.03267037727647095,20.31579088550194,179.78584466274577
jt305,0161,0.3029981881188397,0.03782010776887688,19.834642179906595,158.90649173249787
jt305,0162,0.3050948714476065,0.02128788677463522,15.385030859357453,220.49600610643768
jt305,0163,0.2971387532649382,0.03611216911307034,20.47153008559629,168.4441858923986
jt305,0164,0.2822536890494466,0.02958927782373036,19.926223024901045,190.0772972934723
jt305,0165,0.27917524658974324,0.011648984484975674,14.958491004457285,358.4896537690375
jt305,0166,0.2921420051171235,0.02559362117040489,17.480795216921436,199.53700696400753
jt305,0167,0.2950117202714962,0.01969758180067601,15.923674574261593,238.4897129370051
jt305,0168,0.303946142094057,0.010524450715804217,12.778895431630247,369.05450664848144
jt305,0169,0.3104733054849256,0.018641439172656173,14.05785610638345,234.13369606046442
jt305,0170,0.2848857361897243,0.011743890054310044,14.592290073552636,353.98281839094426
jt305,0171,0.2985982948145651,0.018687789577565256,14.704158077881461,234.9468090121364
jt305,0172,0.28767314820570244,0.039814275376500036,22.301426217292484,161.13621128949177
jt305,0173,0.28931579239862815,0.02838857426640171,18.455895679595052,188.08912461968666
jt305,0174,0.29785194873292603,0.015009050800889682,14.316834422701033,284.1150375902097
jt305,0175,0.3151628466340233,0.015083077734992385,13.36811926274667,279.32856907685283
jt305,0176,0.2918769875834365,0.018179955659346072,15.416659856456707,247.51260794125244
jt305,0177,0.29530767109235867,0.025577128300736128,17.075086801913248,197.14504528750194
jt305,0178,0.3215328406977,0.04506744273402266,20.03067776289601,142.90850182502317
jt305,0179,0.28691901380105905,0.026843814539749204,18.215843054338823,194.69929346168834
jt305,0180,0.29647850213595267,0.037638786294063725,20.210226904351774,159.19476663292326
jt305,0181,0.2858369909003475,0.016170959050770706,15.628632124802756,276.25084971254165
jt305,0182,0.2930572359718283,0.025674174169457192,17.325179126517163,197.75783532597572
jt305,0183,0.2997834619154796,0.02562523809068578,17.1241864394355,200.3317149730608
jt305,0184,0.30113372617326134,0.00956230306213721,12.972625992333008,408.5307878173675
jt305,0185,0.3428136677133412,0.00969623756412105,10.841103786477051,383.2907894970787
jt305,0186,0.28433479953523993,0.02820979775944571,18.94653386328447,190.96765435338153
jt305,0187,0.29550025370169786,0.03924321666257984,21.074558247882223,158.6907964870943
jt305,0188,0.30150645103048224,0.01585952578142861,14.354756674061953,272.89919004202926
jt305,0189,0.29288350939711594,0.014510363111618801,14.787491767821328,298.47719528621064
jt305,0190,0.292150267811982,0.016841627445977118,15.86784058436422,275.2580705867101
jt305,0191,0.3109502587065587,0.008987891199135517,12.568542973764332,434.8285490630351
jt305,0192,0.28947697742335776,0.02408960886890865,16.94207032812022,203.58733662164195
jt305,0193,0.2848623119501401,0.0315082557081952,19.58202837209434,177.03873951032978
jt305,0194,0.3101003021487225,0.025311318854124368,15.950928489233053,195.42196803616352
jt305,0195,0.2901946710825755,0.022270880137337114,16.514235549575208,215.18427309277251
jt305,0196,0.30113268753474465,0.025954528680653573,16.717536619865854,193.96217104312862
jt305,0197,0.30611584250162016,0.0376342221082376,19.31555915029314,157.11228587843283
jt305,0198,0.2799650347216171,0.027680164999571707,19.59625995307687,198.20212770631568
jt305,0199,0.3013371743858927,0.02739901824779914,16.875323106794287,185.59651064354566
jt305,0200,0.2844010914042289,0.030981572500537086,19.638200729497196,180.27250619985494
jt305,0201,0.30961157649006854,0.013203570251895854,13.24373819576451,310.5534778234411
jt305,0202,0.304364147750921,0.04970030874412009,23.007329452677723,140.89663420284847
jt305,0203,0.3072550214717386,0.014776010589220267,13.842920186309264,287.8521718290447
jt305,0204,0.3184579899643373,0.026132809978509645,15.432271508302106,188.0597673636808
jt305,0205,0.30330503037284434,0.025518245185891273,16.37069371089439,194.578965639558
jt305,0206,0.3050278492744443,0.015285929152752275,13.860291741715853,276.579522124156
jt305,0207,0.30099560119458296,0.0444029392523734,21.85492850415422,148.14869139143556
jt305,0208,0.3042651529086028,0.00867011463332233,12.340640893243764,433.07697154796966
jt305,0209,0.2817213226248965,0.02900299574059486,19.649640321968892,190.86727144052722
jt305,0210,0.3273231097585885,0.013206135767619488,12.028436060187763,298.133016806226
jt305,0211,0.2994298650267622,0.02930708065857596,18.132226236653334,185.25659781425796
jt305,0212,0.2851091698311438,0.0271885885790923,18.84002757962546,197.56320219408008
jt305,0213,0.28759155368717054,0.03738561512953976,21.321624659280552,164.01814285120926
jt305,0214,0.30626426439979076,0.033639338664550135,18.133127094787625,165.09030948356533
jt305,0215,0.30206477622273714,0.020910970786846676,15.756965588973737,227.61374080138827
jt305,0216,0.3125087638099625,0.024568359171290993,15.297632889539702,194.58541411731846
jt305,0217,0.30201618655674284,0.018316491213098942,14.65905010158593,241.70952606136035
jt305,0218,0.2891194923432844,0.021674966510447785,16.741987883344688,223.3191472437498
jt305,0219,0.2935825277835771,0.028528736275861753,18.29034231182402,188.22161900229528
jt305,0220,0.3068027631999706,0.019321006292912845,14.543912618112838,230.94617906173386
jt305,0221,0.28852820145902924,0.03792143034259953,21.646553855122292,164.69951674234
jt305,0222,0.28779478474121295,0.02371071210059895,17.291574520973327,209.88087350503713
jt305,0223,0.29182320002160683,0.0329899711388076,19.776402634209607,174.9384101413124
jt305,0224,0.28935861610644437,0.03931317976079207,21.62424558842306,159.16193540906073
jt305,0225,0.30334840007087105,0.011572746246291241,13.21643282794375,346.4332205750827
jt305,0226,0.3163690855880096,0.02897950177245397,15.9020457772054,173.6025595269275
jt305,0227,0.28978715543407657,0.0330177173391113,20.325620268655985,178.39221347715272
jt305,0228,0.28741353660648666,0.027723660445230093,18.664360383906526,193.49500535956577
jt305,0229,0.2978194489160922,0.023641632913623464,16.37003446605625,206.2173396072364
jt305,0230,0.3017381541787272,0.03128357794559354,17.48653054609655,168.6620839580885
jt305,0231,0.295821970776952,0.02888494296498476,17.77966185110782,182.08845400589425
jt305,0232,0.3090985116690752,0.034173012939567426,17.947316707631874,162.33537536163064
jt305,0233,0.2978274295489512,0.0263656864157306,17.026038573960264,192.32654230683954
jt305,0234,0.30719934738203036,0.02835352347904409,16.972400531316893,183.8893275673672
jt305,0235,0.2895901727433419,0.02018303467589908,16.200752358876127,232.45159855873106
jt305,0236,0.30130697615166757,0.0304991288614325,18.137109257231362,179.18011925053142
jt305,0237,0.29565884483144067,0.038746698918467826,21.114981795974522,161.1190449945455
jt305,0238,0.27639011925676427,0.022577284414117355,18.180778126195467,222.5682833378252
jt305,0239,0.3023841897111517,0.028782343057065545,17.227662275249717,180.99196050128222
jt305,0240,0.3021041558331337,0.033038361676100816,18.10649106837175,165.56650880384083
jt305,0241,0.2995392792005617,0.018085936248200405,14.956716267432938,247.7131373500203
jt305,0242,0.30296057500813767,0.03085536550990106,17.90809161939759,175.83475822284962
jt305,0243,0.2955784660077012,0.03524098399257989,20.04403503433903,168.1163366295899
jt305,0244,0.3010214173396649,0.01889953366745156,15.077247767691194,240.14214173061606
jt305,0245,0.28119878094645423,0.021774708667155022,17.80888145399548,229.98405312477345
jt305,0246,0.30506788069616025,0.02335351969531246,15.88130800122187,207.4581064364442
jt305,0247,0.33301759275547926,0.014769368278997611,12.114017429054059,273.1451235160953
jt305,0248,0.29037453363100024,0.011992906369310271,14.321466118547097,346.7540658640571
jt305,0249,0.31568240949314397,0.014079506840764092,13.016507681747894,291.84846846078835
jt305,0250,0.2916296661682945,0.036634515995214854,20.548219663189222,163.5744400584243
jt305,0251,0.3142647253185866,0.022618704454185113,15.355607431730483,213.35111219157068
jt305,0252,0.29653879618561607,0.028479183857866925,18.070982709153288,188.1636596472595
jt305,0253,0.301104950821759,0.030665129476222627,17.866874650200714,175.43719869367104
jt305,0254,0.28041321313900536,0.004505876706402959,13.217912574458905,822.5873847652091
jt305,0255,0.28929926316886156,0.025791573350924028,17.904065924951414,200.82656491483863
jt305,0256,0.29493350415715824,0.016678567412085576,14.701275946900616,259.9683008421261
jt305,0257,0.2806730455741227,0.017592007700316135,16.882567066148802,269.3542201826238
jt305,0258,0.2793881780173074,0.01343927160548812,15.156417678267287,315.08582047491154
jt305,0259,0.2760794302930753,0.024248411819924244,18.827586411724305,214.36081541932222
jt305,0260,0.28611371450359796,0.021479107602910625,16.685285016154385,222.25731914841046
jt305,0261,0.34075706319950944,0.022160189618561574,13.298392210577065,204.48927346523382
jt305,0262,0.2925814637716068,0.025701276048795955,17.264385083609454,196.53650850988728
jt305,0263,0.29007003886918464,0.02439071556307433,17.19625864633207,204.50894116028826
jt305,0264,0.3075844303088981,0.023698092081114064,15.599426228079478,202.46949050102373
jt305,0265,0.30454891802537315,0.05955472072108648,24.728150354779242,126.45397953566922
jt305,0266,0.2815498379184124,0.008415075004965746,14.389691113503135,481.4473071615027
jt305,0267,0.30510136092124357,0.04762330133096107,22.844721181819995,146.35599229044422
jt305,0268,0.2949398491948279,0.015517488091185205,14.597603256570745,277.45566020731275
