α,β,L,id,time,h_sample,strain
0.3552587,0.0097610215,10.9345,494,41.78,106.611,jt305
0.3549983,0.014083228,11.610648,495,41.78,106.611,jt305
0.3487506,0.0685511,23.641436,496,41.78,106.611,jt305
0.33369446,0.022137444,14.7830305,497,41.78,106.611,jt305
0.35869557,0.054072607,18.879526,498,41.78,106.611,jt305
0.3266583,-0.005618538,9.517322,499,41.78,106.611,jt305
0.33931112,0.02978625,16.427053,500,41.78,106.611,jt305
0.3738391,0.06640539,20.896936,501,41.78,106.611,jt305
0.33399042,0.028471174,16.060238,502,41.78,106.611,jt305
0.31765464,0.037417863,19.17866,503,41.78,106.611,jt305
0.3997305,0.0015816016,8.113115,504,41.78,106.611,jt305
0.33366466,0.034361754,16.928473,505,41.78,106.611,jt305
0.34493986,0.06484852,24.046328,506,41.78,106.611,jt305
0.33783662,0.02697711,14.980418,507,41.78,106.611,jt305
0.33730674,0.037522484,17.004656,508,41.78,106.611,jt305
0.37361085,0.009858789,9.95997,509,41.78,106.611,jt305
0.343688,0.05361719,20.146137,510,41.78,106.611,jt305
0.36046416,0.030408952,14.47195,511,41.78,106.611,jt305
0.37378275,0.030889597,13.731967,512,41.78,106.611,jt305
0.36161223,0.016086953,11.462296,513,41.78,106.611,jt305
0.3417658,0.026076443,15.017529,514,41.78,106.611,jt305
0.34379375,-0.017194517,7.2601666,515,41.78,106.611,jt305
0.3374694,-0.008104975,9.692062,516,41.78,106.611,jt305
0.3157432,0.021264784,16.618792,517,41.78,106.611,jt305
0.35043964,0.008498903,11.097584,518,41.78,106.611,jt305
0.34275004,0.026161607,14.93006,519,41.78,106.611,jt305
0.34874374,0.00077151554,9.909959,520,41.78,106.611,jt305
0.34215543,-0.0010101756,9.872751,521,41.78,106.611,jt305
0.3494311,0.018988026,13.191962,522,41.78,106.611,jt305
0.3558108,0.022587197,13.417048,523,41.78,106.611,jt305
0.3383757,0.015999164,13.209441,524,41.78,106.611,jt305
0.33516154,0.011243919,12.279226,525,41.78,106.611,jt305
0.34404406,0.013047361,12.301982,526,41.78,106.611,jt305
0.30009198,-0.034367654,7.980394,527,41.78,106.611,jt305
0.3485352,0.0020377832,9.81175,528,41.78,106.611,jt305
0.34937197,0.0125250155,11.821562,529,41.78,106.611,jt305
0.36059508,0.055979624,19.164986,530,41.78,106.611,jt305
0.35150164,0.028171847,14.990559,531,41.78,106.611,jt305
0.34048626,0.0050806003,10.542569,532,41.78,106.611,jt305
0.351667,0.060086574,21.572378,533,41.78,106.611,jt305
0.34893233,-0.004886898,8.567479,534,41.78,106.611,jt305
0.33691442,0.024846708,15.211238,535,41.78,106.611,jt305
0.3688402,0.015044513,11.366917,536,41.78,106.611,jt305
0.35567737,0.029381823,14.302269,537,41.78,106.611,jt305
0.35162023,0.012192771,11.700303,538,41.78,106.611,jt305
0.35070893,0.029691318,14.669451,539,41.78,106.611,jt305
0.32090694,0.012506814,13.476797,540,41.78,106.611,jt305
0.3279191,0.038404103,18.698273,541,41.78,106.611,jt305
0.35120866,0.005261568,10.596528,542,41.78,106.611,jt305
0.34579593,0.019677646,13.077528,543,41.78,106.611,jt305
0.33872887,0.039128702,18.222391,544,41.78,106.611,jt305
0.3456262,-3.830333e-5,10.123106,545,41.78,106.611,jt305
0.33454272,0.052287593,21.079645,546,41.78,106.611,jt305
0.36501637,0.030841105,14.015857,547,41.78,106.611,jt305
0.31218627,0.017613642,15.091878,548,41.78,106.611,jt305
0.33811578,0.031092647,15.860891,549,41.78,106.611,jt305
0.3501593,0.022764083,13.780474,550,41.78,106.611,jt305
0.321785,-0.004369637,11.45764,551,41.78,106.611,jt305
0.37194335,0.045910668,17.007998,552,41.78,106.611,jt305
0.35417816,0.010944499,11.427291,553,41.78,106.611,jt305
0.3384199,0.0027868026,10.898882,554,41.78,106.611,jt305
0.33410603,0.0130249495,12.746809,555,41.78,106.611,jt305
0.3496404,0.03988713,16.700907,556,41.78,106.611,jt305
0.3614664,0.048263382,18.177504,557,41.78,106.611,jt305
0.36836013,0.060268663,20.286873,558,41.78,106.611,jt305
0.3926511,0.07409984,20.130678,559,41.78,106.611,jt305
0.33728218,0.016083926,13.33034,560,41.78,106.611,jt305
0.36866385,0.023423843,12.604649,561,41.78,106.611,jt305
0.3426986,0.012637942,12.30019,562,41.78,106.611,jt305
0.3401352,0.03536738,16.789246,563,41.78,106.611,jt305
0.3323638,0.022914339,14.894188,564,41.78,106.611,jt305
0.33418906,0.0114358235,12.089512,565,41.78,106.611,jt305
0.31879252,0.018380988,15.099948,566,41.78,106.611,jt305
0.35233063,0.061574593,22.657436,567,41.78,106.611,jt305
0.3454316,0.002085027,10.145253,568,41.78,106.611,jt305
0.3766266,-0.0015423318,8.344543,569,41.78,106.611,jt305
0.31766173,-0.00030966906,11.332872,570,41.78,106.611,jt305
0.38803586,0.09629447,24.646822,571,41.78,106.611,jt305
0.343581,0.04915752,18.94078,572,41.78,106.611,jt305
0.34972456,0.013906042,11.76336,573,41.78,106.611,jt305
0.3625465,0.044468194,17.413342,574,41.78,106.611,jt305
0.3463182,0.04303612,16.873346,575,41.78,106.611,jt305
0.33380598,0.01972953,14.262832,576,41.78,106.611,jt305
0.32937208,0.013397553,13.285596,577,41.78,106.611,jt305
0.35235208,0.047032043,18.351822,578,41.78,106.611,jt305
0.33107704,0.018885208,14.40836,579,41.78,106.611,jt305
0.4147509,0.0005000582,7.5853868,580,41.78,106.611,jt305
0.33169848,0.019464342,14.210918,581,41.78,106.611,jt305
0.34126198,0.023908556,14.929553,582,41.78,106.611,jt305
0.3493166,0.011521706,12.01175,583,41.78,106.611,jt305
0.33421406,0.020081496,14.559151,584,41.78,106.611,jt305
0.33139256,0.01640228,13.758142,585,41.78,106.611,jt305
0.36046207,-0.00029908313,9.249575,586,41.78,106.611,jt305
0.31447634,0.022902582,16.38274,587,41.78,106.611,jt305
0.33033633,0.019031918,14.3534975,588,41.78,106.611,jt305
0.33983803,0.011226132,11.888901,589,41.78,106.611,jt305
0.32841167,0.021520011,15.052585,590,41.78,106.611,jt305
0.35935637,0.020205636,12.727782,591,41.78,106.611,jt305
0.38006085,0.0002516364,8.958075,592,41.78,106.611,jt305
0.31609327,0.017979577,15.016353,593,41.78,106.611,jt305
0.338535,0.020908615,14.123318,594,41.78,106.611,jt305
0.36435732,0.013834526,11.584734,595,41.78,106.611,jt305
0.32573697,0.0079504745,12.447237,596,41.78,106.611,jt305
0.33105695,0.013003437,12.692619,597,41.78,106.611,jt305
0.37014273,0.048236404,17.411919,598,41.78,106.611,jt305
0.360263,0.017360272,12.2521,599,41.78,106.611,jt305
0.34132597,0.039275777,18.020359,600,41.78,106.611,jt305
0.3237045,0.044105545,20.47016,601,41.78,106.611,jt305
0.34884533,0.00018713743,10.136391,602,41.78,106.611,jt305
0.31759122,0.017885001,15.071851,603,41.78,106.611,jt305
0.3473201,0.013790001,12.198176,604,41.78,106.611,jt305
0.3555462,0.030508125,15.053174,605,41.78,106.611,jt305
0.3329384,0.029851343,17.20381,606,41.78,106.611,jt305
0.34860933,0.06647096,23.08419,607,41.78,106.611,jt305
0.34463334,0.007402517,11.159357,608,41.78,106.611,jt305
0.3322441,0.012145034,12.803968,609,41.78,106.611,jt305
0.334187,-0.01402773,8.185076,610,41.78,106.611,jt305
0.33474246,0.019790953,14.007857,611,41.78,106.611,jt305
0.3274903,0.021144876,14.936934,612,41.78,106.611,jt305
0.3639252,0.022156961,12.949495,613,41.78,106.611,jt305
0.3376589,0.044737782,19.539152,614,41.78,106.611,jt305
0.33217984,0.029124329,16.172361,615,41.78,106.611,jt305
0.348822,-0.0116737755,7.9281197,616,41.78,106.611,jt305
0.33047614,0.029553754,15.966652,617,41.78,106.611,jt305
0.3325616,0.041953787,19.358278,618,41.78,106.611,jt305
0.33600217,0.013341264,12.869112,619,41.78,106.611,jt305
0.32889658,0.016643086,14.127508,620,41.78,106.611,jt305
0.33102432,0.008322418,11.939734,621,41.78,106.611,jt305
0.3583335,0.01080063,10.952856,622,41.78,106.611,jt305
0.31988886,0.027991408,17.145737,623,41.78,106.611,jt305
0.36228162,0.01910807,12.192471,624,41.78,106.611,jt305
0.34200504,0.02755367,15.021087,625,41.78,106.611,jt305
0.32815525,0.028364856,16.744043,626,41.78,106.611,jt305
0.3312863,0.0056765135,11.301728,627,41.78,106.611,jt305
0.33110368,0.0142999245,13.258378,628,41.78,106.611,jt305
0.3249818,0.03722141,18.725603,629,41.78,106.611,jt305
0.34009975,0.04409699,19.203081,630,41.78,106.611,jt305
0.32980374,0.006005978,12.117689,631,41.78,106.611,jt305
0.33728126,-0.002372017,9.997427,632,41.78,106.611,jt305
0.33827493,0.007385583,11.715763,633,41.78,106.611,jt305
0.3251581,0.02016182,14.872619,634,41.78,106.611,jt305
0.34714666,0.024840543,14.073104,635,41.78,106.611,jt305
0.37662354,0.01261237,10.352741,636,41.78,106.611,jt305
0.3320588,0.033199426,17.167503,637,41.78,106.611,jt305
0.37080243,0.027335921,13.36732,638,41.78,106.611,jt305
0.359945,0.06303793,21.59801,639,41.78,106.611,jt305
0.35358772,0.0016622026,9.694867,640,41.78,106.611,jt305
0.3373506,0.038796164,18.228407,641,41.78,106.611,jt305
0.3629528,0.082690634,25.790726,642,41.78,106.611,jt305
0.34466395,0.018135693,12.997183,643,41.78,106.611,jt305
0.36405957,-0.000559851,9.2696705,644,41.78,106.611,jt305
0.35485443,0.011897,11.415166,645,41.78,106.611,jt305
0.30238745,-0.01981136,9.6865425,646,41.78,106.611,jt305
0.3885369,-0.073890254,2.4200976,647,41.78,106.611,jt305
0.32554135,0.013166152,13.2080965,648,41.78,106.611,jt305
0.34004554,0.02374709,14.883587,649,41.78,106.611,jt305
0.33945376,-0.0010027478,9.8656225,650,41.78,106.611,jt305
0.36358184,0.01634693,11.867161,651,41.78,106.611,jt305
0.356722,0.0061663296,10.239319,652,41.78,106.611,jt305
0.3838241,0.017963689,11.307439,653,41.78,106.611,jt305
0.36854658,0.032507833,14.339916,654,41.78,106.611,jt305
0.31626186,0.024600064,16.4454,655,41.78,106.611,jt305
0.3669724,0.025561148,13.652142,656,41.78,106.611,jt305
0.3845408,0.11208523,29.934555,657,41.78,106.611,jt305
0.37698084,0.018039158,11.387898,658,41.78,106.611,jt305
0.36409938,0.058015767,20.016916,659,41.78,106.611,jt305
0.37150303,0.04743335,17.51111,660,41.78,106.611,jt305
0.3325339,0.03396511,17.448864,661,41.78,106.611,jt305
0.33902013,0.024505302,14.619617,662,41.78,106.611,jt305
0.3345001,0.02011736,13.50239,663,41.78,106.611,jt305
0.33782747,0.01649954,13.344424,664,41.78,106.611,jt305
0.3519995,0.03590066,16.090038,665,41.78,106.611,jt305
0.34287378,0.04585725,19.399076,666,41.78,106.611,jt305
0.33835346,0.0038691876,11.260665,667,41.78,106.611,jt305
0.3376695,0.025600139,14.959332,668,41.78,106.611,jt305
0.36703858,0.013089974,11.268068,669,41.78,106.611,jt305
0.3660392,0.024869338,13.60079,670,41.78,106.611,jt305
0.3663534,0.06244852,20.129595,671,41.78,106.611,jt305
0.36195192,0.015937548,11.82586,672,41.78,106.611,jt305
0.32558787,0.0033877066,11.7823515,673,41.78,106.611,jt305
0.3401947,0.03240205,16.520739,674,41.78,106.611,jt305
0.352636,0.014382243,12.122221,675,41.78,106.611,jt305
0.33201167,0.027761277,15.974881,676,41.78,106.611,jt305
0.3395992,0.026785491,14.910984,677,41.78,106.611,jt305
0.33468407,0.037998218,17.375685,678,41.78,106.611,jt305
0.31426293,0.012446949,13.754274,679,41.78,106.611,jt305
0.32973737,0.034419272,17.892408,680,41.78,106.611,jt305
0.32707143,0.02173057,15.066,681,41.78,106.611,jt305
0.32950014,0.027816558,16.146708,682,41.78,106.611,jt305
0.3174827,0.018691733,14.999969,683,41.78,106.611,jt305
0.33867183,0.028977478,15.484872,684,41.78,106.611,jt305
0.34399065,0.036699265,16.674559,685,41.78,106.611,jt305
0.3385697,0.014266653,13.287713,686,41.78,106.611,jt305
0.34972826,0.0058422755,10.562263,687,41.78,106.611,jt305
0.33814493,0.011938817,12.386484,688,41.78,106.611,jt305
0.35581163,0.053535033,19.703,689,41.78,106.611,jt305
0.35100248,0.005283387,10.910694,690,41.78,106.611,jt305
0.31932133,0.019396726,15.009917,691,41.78,106.611,jt305
0.3320865,-0.0040003085,9.852567,692,41.78,106.611,jt305
0.3340761,0.009401622,11.984182,693,41.78,106.611,jt305
0.3338977,0.025926845,15.117623,694,41.78,106.611,jt305
0.32896894,0.022397619,15.812902,695,41.78,106.611,jt305
0.36351725,0.061812002,21.253164,696,41.78,106.611,jt305
0.34606937,0.014491073,12.503556,697,41.78,106.611,jt305
0.3627261,0.07243726,22.897985,698,41.78,106.611,jt305
0.31907895,0.025004735,17.00943,699,41.78,106.611,jt305
0.33505437,0.011835856,13.025236,700,41.78,106.611,jt305
0.34542096,0.06672609,23.982155,701,41.78,106.611,jt305
0.31879783,0.0008508366,11.781294,702,41.78,106.611,jt305
0.37080458,0.006389138,9.6738615,703,41.78,106.611,jt305
0.328724,0.0056088683,11.969689,704,41.78,106.611,jt305
0.32979915,0.036503017,17.90448,705,41.78,106.611,jt305
0.34722382,0.034215048,16.418667,706,41.78,106.611,jt305
0.33138722,-0.00070315326,10.70385,707,41.78,106.611,jt305
0.32933322,0.029961307,16.19363,708,41.78,106.611,jt305
0.3621034,0.053367022,19.047035,709,41.78,106.611,jt305
0.40464345,-0.012335037,5.950665,710,41.78,106.611,jt305
0.33131158,-0.008040059,8.838802,711,41.78,106.611,jt305
0.3821284,0.07626192,20.40303,712,41.78,106.611,jt305
0.3786919,0.037231494,15.046917,713,41.78,106.611,jt305
0.3377694,0.041899107,18.753132,714,41.78,106.611,jt305
0.34797654,0.005563579,10.519292,715,41.78,106.611,jt305
0.35326928,0.044197507,17.372187,716,41.78,106.611,jt305
0.33252963,0.02433577,14.999434,717,41.78,106.611,jt305
0.355138,0.041901898,17.256361,718,41.78,106.611,jt305
0.3229862,-0.002614757,10.482825,719,41.78,106.611,jt305
0.32613343,0.019285847,14.921717,720,41.78,106.611,jt305
0.3777443,0.008149227,10.018427,721,41.78,106.611,jt305
0.3596452,0.0045606224,9.938644,722,41.78,106.611,jt305
0.36032394,0.030413743,14.838838,723,41.78,106.611,jt305
0.338547,0.015681911,12.889193,724,41.78,106.611,jt305
0.35096505,0.02048931,13.339096,725,41.78,106.611,jt305
0.3191585,0.015330119,14.274065,726,41.78,106.611,jt305
0.3316609,0.022812024,14.912669,727,41.78,106.611,jt305
0.36691204,0.080521755,26.626755,728,41.78,106.611,jt305
0.36264843,0.006530885,9.9438095,729,41.78,106.611,jt305
0.3456756,-0.006505008,8.831782,730,41.78,106.611,jt305
0.341909,0.0009960356,10.532751,731,41.78,106.611,jt305
0.45625544,0.013923343,8.225655,732,41.78,106.611,jt305
0.3381077,0.017010683,13.729608,733,41.78,106.611,jt305
0.34983137,0.017534949,12.60464,734,41.78,106.611,jt305
0.32859072,0.017968629,13.831624,735,41.78,106.611,jt305
0.32897517,0.001676379,11.057075,736,41.78,106.611,jt305
0.35585275,0.024195222,13.742172,737,41.78,106.611,jt305
0.3225794,0.040693894,20.653135,738,41.78,106.611,jt305
0.31852654,0.017620334,14.9977045,739,41.78,106.611,jt305
0.3366506,0.009120641,12.16378,740,41.78,106.611,jt305
0.326187,-0.009813712,9.890571,741,41.78,106.611,jt305
0.36370522,0.043227945,16.905499,742,41.78,106.611,jt305
0.34448764,0.0144945765,13.073736,743,41.78,106.611,jt305
0.37949038,-0.10263681,1.6814713,744,41.78,106.611,jt305
0.32896754,0.046624254,21.44167,745,41.78,106.611,jt305
0.31667507,0.018850366,14.98672,746,41.78,106.611,jt305
0.34161904,-0.0058535086,9.190652,747,41.78,106.611,jt305
0.3570762,0.008327204,10.967538,748,41.78,106.611,jt305
0.34171128,0.027553536,14.90887,749,41.78,106.611,jt305
0.34996718,0.08052329,26.49633,750,41.78,106.611,jt305
0.37369215,0.0007182869,8.798322,751,41.78,106.611,jt305
0.33560526,0.033582974,17.384937,752,41.78,106.611,jt305
0.34396565,0.010942699,12.42447,753,41.78,106.611,jt305
0.32246768,0.01582203,14.13,754,41.78,106.611,jt305
0.34506983,0.026218055,15.038018,755,41.78,106.611,jt305
0.33251935,0.008943151,12.119643,756,41.78,106.611,jt305
0.34016913,0.012856278,12.354695,757,41.78,106.611,jt305
0.32786947,0.02372412,14.969743,758,41.78,106.611,jt305
0.31481412,0.014253475,14.0833845,759,41.78,106.611,jt305
0.33533588,0.023305215,15.098462,760,41.78,106.611,jt305
0.3470422,0.034120433,16.014954,761,41.78,106.611,jt305
0.33937013,0.010205793,11.996684,762,41.78,106.611,jt305
0.34773895,0.013277663,12.567427,763,41.78,106.611,jt305
0.34486523,0.022663193,14.281442,764,41.78,106.611,jt305
0.3492687,0.0017347732,10.076343,765,41.78,106.611,jt305
0.2975454,-0.0006179524,13.860252,766,41.78,106.611,jt305
0.34133473,0.035638444,16.876795,767,41.78,106.611,jt305
0.3506509,0.0043169414,10.598833,768,41.78,106.611,jt305
0.31226173,0.005600163,13.586226,769,41.78,106.611,jt305
0.371393,0.054997146,18.703077,770,41.78,106.611,jt305
0.3400807,0.023080885,14.287884,771,41.78,106.611,jt305
0.33628428,0.04685804,19.849548,772,41.78,106.611,jt305
0.32863778,0.01157457,12.842252,773,41.78,106.611,jt305
0.31560192,0.0060189134,12.9564495,774,41.78,106.611,jt305
0.34169036,0.0336947,16.58275,775,41.78,106.611,jt305
0.38071966,-0.00037832925,8.304127,776,41.78,106.611,jt305
0.33943924,0.058869958,23.534393,777,41.78,106.611,jt305
0.36145568,0.06111817,20.712193,778,41.78,106.611,jt305
0.37320215,0.026480423,12.979455,779,41.78,106.611,jt305
0.3428283,0.05955857,22.027304,780,41.78,106.611,jt305
0.33910793,0.031659815,16.266935,781,41.78,106.611,jt305
0.36398828,0.02988099,14.190024,782,41.78,106.611,jt305
0.34208336,0.052334942,20.037905,783,41.78,106.611,jt305
0.32541665,-0.00021428171,10.575372,784,41.78,106.611,jt305
0.33671096,0.04298436,19.035606,785,41.78,106.611,jt305
0.33327165,0.012839627,13.357553,786,41.78,106.611,jt305
0.3741977,0.070375375,21.548384,787,41.78,106.611,jt305
0.33999163,-0.011921537,8.248011,788,41.78,106.611,jt305
0.36606386,0.00765803,10.042199,789,41.78,106.611,jt305
0.36075392,0.010638719,11.203332,790,41.78,106.611,jt305
0.33216485,-0.0007122004,10.041956,791,41.78,106.611,jt305
0.37795076,0.024687389,12.701606,792,41.78,106.611,jt305
0.3550515,0.004798289,10.106401,793,41.78,106.611,jt305
0.3214187,0.020564688,14.956907,794,41.78,106.611,jt305
0.3333553,-0.100414455,2.2990043,795,41.78,106.611,jt305
0.33949295,-0.022260375,6.6270566,796,41.78,106.611,jt305
0.3271923,0.028237782,17.136614,797,41.78,106.611,jt305
0.33407855,0.011519867,13.031341,798,41.78,106.611,jt305
0.34210715,0.025988946,14.967934,799,41.78,106.611,jt305
0.33571663,0.016574625,13.862418,800,41.78,106.611,jt305
0.35408133,0.0033095097,10.185405,801,41.78,106.611,jt305
0.32212394,0.023783455,16.01123,802,41.78,106.611,jt305
0.33581764,0.024168884,14.983046,803,41.78,106.611,jt305
0.39354602,0.11887561,28.933777,804,41.78,106.611,jt305
0.34220132,0.0324275,16.30502,805,41.78,106.611,jt305
0.35622013,0.022413578,13.628397,806,41.78,106.611,jt305
0.39324674,0.09464781,24.017801,807,41.78,106.611,jt305
0.34720495,0.021000603,13.60855,808,41.78,106.611,jt305
0.34540856,0.012305911,11.890196,809,41.78,106.611,jt305
0.3369589,0.06086875,24.004631,810,41.78,106.611,jt305
0.34933177,-0.0144452,8.721031,811,41.78,106.611,jt305
0.33893454,0.025766153,14.913941,812,41.78,106.611,jt305
0.37395796,0.024447277,12.343567,813,41.78,106.611,jt305
0.3186245,0.019797323,15.029415,814,41.78,106.611,jt305
0.3257119,0.045807295,20.643322,815,41.78,106.611,jt305
0.32700896,0.01978105,14.989033,816,41.78,106.611,jt305
0.36563545,0.030749263,14.223426,817,41.78,106.611,jt305
0.35400534,0.0012631192,9.709787,818,41.78,106.611,jt305
0.36951494,0.016147692,11.289826,819,41.78,106.611,jt305
0.33441666,0.036068857,17.38263,820,41.78,106.611,jt305
0.34357223,0.023401966,14.302646,821,41.78,106.611,jt305
0.34140575,0.04263425,18.172108,822,41.78,106.611,jt305
0.34187955,0.033197105,16.351917,823,41.78,106.611,jt305
0.3789978,0.020301089,11.749174,824,41.78,106.611,jt305
0.3571448,0.011355683,11.026268,825,41.78,106.611,jt305
0.38517916,0.014065471,10.097883,826,41.78,106.611,jt305
0.35854137,0.011562559,11.374763,827,41.78,106.611,jt305
0.40352654,0.012270421,9.382785,828,41.78,106.611,jt305
0.3430809,0.020948438,14.039173,829,41.78,106.611,jt305
0.32597592,0.019582467,15.001871,830,41.78,106.611,jt305
0.3633675,0.005155812,10.1849375,831,41.78,106.611,jt305
0.35831758,0.08389929,25.932592,832,41.78,106.611,jt305
0.33674878,0.010949936,12.136547,833,41.78,106.611,jt305
0.3529705,0.06009039,21.920359,834,41.78,106.611,jt305
0.32279813,0.037135296,19.066805,835,41.78,106.611,jt305
0.32043016,0.0067823566,12.143096,836,41.78,106.611,jt305
0.36392894,0.061498016,21.425726,837,41.78,106.611,jt305
0.3884173,0.020069873,11.33354,838,41.78,106.611,jt305
0.33804289,0.012930692,12.439535,839,41.78,106.611,jt305
0.34215227,0.016207872,12.931843,840,41.78,106.611,jt305
0.33249956,0.018903704,14.09915,841,41.78,106.611,jt305
0.3101622,-0.001822451,11.942973,842,41.78,106.611,jt305
0.35674354,-0.018075388,7.356596,843,41.78,106.611,jt305
0.339747,-0.0026425365,9.868881,844,41.78,106.611,jt305
