strain,t,interface_all,interface_48,logistic_all,logistic_48
jt305,343.5,304.6359989270333,213.5127746691743,178.98800331879298,100.36943176074371
jt305,344.0,304.65379191741664,213.51406353047142,178.98798894349645,100.3694263344768
jt305,344.5,304.6714564008002,213.51533787683798,178.98798622762382,100.3694215253404
jt305,345.0,304.6889933762756,213.51659788835093,178.98799517117502,100.36941733333447
jt305,345.5,304.7064038355983,213.5178437432274,178.98801577415009,100.36941375845905
jt305,346.0,304.7236887631873,213.51907561782457,178.988048036549,100.3694108007141
jt305,346.5,304.74084913612546,213.52029368663972,178.9880919583718,100.36940846009966
jt305,347.0,304.7578859241595,213.52149812231025,178.98814753961844,100.36940673661572
jt305,347.5,304.7748000896995,213.5226890956136,178.98821478028896,100.36940563026225
jt305,348.0,304.7915925878197,213.52386677546738,178.98829368038332,100.36940514103928
jt305,348.5,304.8082643662578,213.5250313289292,178.98838423990154,100.36940526894679
jt305,349.0,304.82481636541524,213.52618292119686,178.98848645884362,100.3694060139848
jt305,349.5,304.8412495183573,213.5273217156082,178.9886003372096,100.3694073761533
jt305,350.0,304.8575647508129,213.52844787364114,178.98872587499937,100.3694093554523
gob33,0.0,0.1,0.1,0.1,0.1
gob33,0.5,0.11808523498038981,0.11742847099333693,0.11021162393536145,0.11553171783819563
gob33,1.0,0.13944124896770568,0.13789448137966567,0.12146579455261855,0.1334743150246581
gob33,1.5,0.16465948988957088,0.16192733429291287,0.13386891795534284,0.15420141494245063
gob33,2.0,0.19443859905913813,0.19014887385744864,0.14753816077116727,0.1781447094462321
gob33,2.5,0.22960313951350395,0.2232887288153965,0.16260283198892897,0.2058019859226673
gob33,3.0,0.27112773089296127,0.2622048593816001,0.17920524184680445,0.23774863454593645
gob33,3.5,0.32016093883369656,0.3079025255702321,0.19750204404329527,0.2746481389745803
gob33,4.0,0.37806341235276186,0.3615653581706515,0.21766636655801372,0.31726523026780645
gob33,4.5,0.4464374944812225,0.4245815794560461,0.23988867419855708,0.3664854728418879
gob33,5.0,0.5271738129212888,0.49857731865914023,0.2643785753874602,0.42332673644678526
gob33,5.5,0.6225165173876575,0.5854716659350323,0.29136674427845516,0.488961327089425
gob33,6.0,0.7351021443120326,0.6875133473757763,0.3211087236311047,0.5647476451489413
gob33,6.5,0.8680389523767281,0.8073331776385636,0.3538855079925473,0.652247827337942
gob33,7.0,1.025024108231914,0.9480311368341103,0.3900055157859441,0.7532548919704506
gob33,7.5,1.2104114182737897,1.1132666145818513,0.4298083587400348,0.8698339597577475
gob33,8.0,1.4293157761540918,1.307298085919664,0.4736688631947844,1.0043806010770635
gob33,8.5,1.6877824595037645,1.5351226096840727,0.5220024224101345,1.159634140075108
gob33,9.0,1.993027177680535,1.8026506002813611,0.5752650784868207,1.3387293194708605
gob33,9.5,2.3534976228917373,2.116849954703223,0.6339556412975517,1.5452676950271886
gob33,10.0,2.7791294826867086,2.4858035558346203,0.6986254627951898,1.7834178767208808
gob33,10.5,3.281658914047957,2.9190065859661307,0.769879036313129,2.0579522510836736
gob33,11.0,3.875139209858274,3.427666741731448,0.8483889118181385,2.3742668139242076
gob33,11.5,4.576062686844487,4.0250824879339895,0.9348971451854087,2.7385466020498983
gob33,12.0,5.4036871933327895,4.726671492564549,1.0302152981985533,3.1578735638885567
gob33,12.5,6.380788892394921,5.550474009787363,1.1352289293885576,3.640367056776857
gob33,13.0,7.534561270367047,6.517638626489906,1.2509208032886328,4.195198653496125
gob33,13.5,8.897345108260518,7.653396039822901,1.3783633946627487,4.832614986172598
gob33,14.0,10.506672946678654,8.987443547268887,1.5187513121764233,5.564252710954618
gob33,14.5,12.406836391009275,10.554013802805514,1.673405425852456,6.403324267143554
gob33,15.0,14.650014562319647,12.393402014701934,1.8437728670709206,7.364627150006261
gob33,15.5,17.299011152087527,14.552772629671754,2.031427028569165,8.464551490697536
gob33,16.0,20.42811017636784,17.088614580648194,2.238092505217871,9.721077758712413
gob33,16.5,24.123789539099185,20.067363312992065,2.4656792863402495,11.153743490111182
gob33,17.0,28.37966093864001,23.569067374693844,2.716272218378727,12.784651117550757
gob33,17.5,32.9056319515031,27.852945929892783,2.9921933595207335,14.637483935626427
gob33,18.0,37.46672958339573,32.70680867971301,3.2960036958286616,16.73699274743429
gob33,18.5,41.95033016219865,37.773640722252445,3.6305031412398607,19.10899586457145
gob33,19.0,46.36615933796625,42.83667426191726,3.998730537566651,21.780269403618504
gob33,19.5,50.76938708797947,47.81938860942127,4.403977515392575,24.77727323642225
gob33,20.0,55.14281865759162,52.7555623151164,4.849914973848923,28.12826613707185
gob33,20.5,59.4866205576512,57.63692846062564,5.34052371095151,31.85855411371284
gob33,21.0,63.80099353128802,62.46140575728929,5.880208317800736,35.98915744002463
gob33,21.5,68.08613698323991,67.22965723891173,6.473825876635873,40.53681065522038
gob33,22.0,72.34225137111648,71.94233821098517,7.126685960835121,45.51396188901411
gob33,22.5,76.56953417023648,76.60010111161372,7.844550634915493,50.926615055046526
gob33,23.0,80.76817968768756,81.2035947912234,8.63363445453289,56.77019679251895
gob33,23.5,84.93838105294678,85.75344679150695,9.50062737864724,63.02946273377254
gob33,24.0,89.08033021788076,90.25027767820932,10.452937074353656,69.67789567702688
gob33,24.5,93.1942179567455,94.69470168536562,11.49864063541022,76.67770558638027
gob33,25.0,97.28023386618652,99.08732671530119,12.646557915107552,83.97982959180905
gob33,25.5,101.33856636523878,103.42875433863166,13.906279026037613,91.52438218748446
gob33,26.0,105.36940269532681,107.71957979426281,15.28816434009374,99.24404851076872
gob33,26.5,109.37292892026439,111.9603919893907,16.803344488470636,107.05634243847099
gob33,27.0,113.34932992625504,116.1517734995016,18.463720361664404,114.8789583476123
gob33,27.5,117.29878942189157,120.29430056837182,20.28196310947254,122.63353867175474
gob33,28.0,121.22148993815638,124.38854310806823,22.271459778451582,130.2456739010021
gob33,28.5,125.11761282842123,128.43506469894783,24.447058985273383,137.64490258199922
gob33,29.0,128.98733826844733,132.43442258965757,26.824875678316705,144.76471131793187
gob33,29.5,132.83084525638557,136.38716769713477,29.421781708164232,151.54443716427295
gob33,30.0,136.64831161277604,140.2938446066073,32.255404475699116,157.94409432569017
gob33,30.5,140.43991398054857,144.15499157159275,35.344126932104615,163.93766281048016
gob33,31.0,144.20582782502217,147.9711405138993,38.70708757886451,169.50750271725988
gob33,31.5,147.94622743390565,151.74281702362518,42.36418046776273,174.64450089061606
gob33,32.0,151.66128591729696,155.4705403591589,46.336055200883884,179.34807092110557
gob33,32.5,155.35117520768378,159.1548234471787,50.64296831685914,183.62615314525522
gob33,33.0,159.01606605994306,162.79617288265425,55.30666251618534,187.4952146455616
gob33,33.5,162.65612805134148,166.39508892884447,60.350675476300744,190.9867767684209
gob33,34.0,166.27152958153482,169.9520655172985,65.79704022019224,194.15181554300273
gob33,34.5,169.8624378725685,173.46759024785624,71.66625990171032,196.9959433258208
gob33,35.0,173.42901896887824,176.94214923884093,77.9773078055691,199.52451286460118
gob33,35.5,176.9714377372874,180.3762251173954,84.7476273473466,201.74885483162137
gob33,36.0,180.48985786700982,183.77028571631936,91.99313207348348,203.68627782371058
gob33,36.5,183.9844418696497,187.12479394832138,99.72820566128597,205.3600683622494
gob33,37.0,187.4553510792001,190.44020800529643,107.96550639111854,206.79949089317014
gob33,37.5,190.90274565204152,193.71698135832577,116.71251335661016,208.0397877869565
gob33,38.0,194.32678456694737,196.95556275767714,125.97335803573641,209.12217933864375
gob33,38.5,197.7276266424594,200.1563962328047,135.7471961435313,210.09386376781896
gob33,39.0,201.1054326252405,203.31992109234878,146.02723549596578,210.98475206640504
gob33,39.5,204.46035792692203,206.44657192413635,156.80073600994828,211.76599108376388
gob33,40.0,207.79255650381754,209.53677859518058,168.04900970332383,212.4466040222846
gob33,40.5,211.10218139449725,212.59096625168112,179.7474206948746,213.0380855355899
gob33,41.0,214.38938471978838,215.60955531902397,191.8653852043207,213.55134110996454
gob33,41.5,217.65431768277492,218.59296150178147,204.3663715523187,213.99668706435546
gob33,42.0,220.89713056879776,221.54159578371235,217.20795023929367,214.3838505503715
gob33,42.5,224.11797274545467,224.4558644277619,230.3462016110528,214.72252758873353
gob33,43.0,227.31699266260028,227.33616897606151,243.7232972695854,215.02092497802366
gob33,43.5,230.49433785234592,230.18290624992903,257.27505036013497,215.28172258583626
gob33,44.0,233.65015492906005,232.99646834986916,270.9380855004211,215.50748175826334
gob33,44.5,236.7845895893677,235.7772426555719,284.649838780639,215.7010731887053
gob33,45.0,239.89778661215104,238.5256118259148,298.34855776345984,215.8656769178711
gob33,45.5,242.98988985854885,241.2419537989612,311.97330148403137,216.00478233377822
gob33,46.0,246.06104227195692,243.926641791961,325.46394044997623,216.12218817175267
gob33,46.5,249.11138587802787,246.58004430134977,338.7611566413934,216.22200251442888
gob33,47.0,252.14106178467117,249.20252510275083,351.8064435108576,216.30864279174995
gob33,47.5,255.15021018205323,251.7944517535178,364.54210598341984,216.38683578096735
gob33,48.0,258.1389703425969,254.3561983343902,376.914180038555,216.45870033773494
gob33,48.5,261.1074806209827,256.88811079706966,388.8848658342492,216.52162304977003
gob33,49.0,264.05587845414715,259.3905305543258,400.42357818662947,216.5762489470217
gob33,49.5,266.9843003612841,261.8637957937222,411.50451482785337,216.62333611184283
gob33,50.0,269.89288194384415,264.30824147761655,422.1067573460463,216.663665398172
gob33,50.5,272.78175788553483,266.72419934316036,432.21427118530164,216.69804043153326
gob33,51.0,275.65106195232045,269.11199790229944,441.81590564568086,216.72728760903627
gob33,51.5,278.500926992422,271.47196244177337,450.90539388321315,216.7522560993763
gob33,52.0,281.33148493631836,273.8044150231158,459.48135290989575,216.77381784283415
gob33,52.5,284.14286679674325,276.10967448265455,467.5472835936941,216.7928675512762
gob33,53.0,286.9352026686892,278.3880564315112,475.11157065854076,216.81019915969324
gob33,53.5,289.7086217294044,280.6398732556015,482.1874826843382,216.82588906084987
gob33,54.0,292.4632522383944,282.86543411563525,488.7933341636256,216.83984884109177
gob33,54.5,295.1992215374215,285.0650449471162,494.9614935854466,216.8520409554938
gob33,55.0,297.91665605050576,287.239008460342,500.7116796403578,216.86247281201108
gob33,55.5,300.61568128392196,289.3876241404045,506.0550706603046,216.87119677147868
gob33,56.0,303.29642182620444,291.5111882471895,511.00456931214853,216.87831014761193
gob33,56.5,305.9590013481413,293.6099938153769,515.5748025976671,216.88395520700624
gob33,57.0,308.60354260277944,295.6843306544404,519.782121853554,216.8883191691372
gob33,57.5,311.2301675185622,297.7344853486477,523.6446027514188,216.89163420636044
gob33,58.0,313.8390041646232,299.760741257061,527.1820452977873,216.89417744391181
gob33,58.5,316.43017604831977,301.763378513536,530.4159738341012,216.89627095990727
gob33,59.0,319.0038010843955,303.7426740267224,533.3696370367185,216.89828178534285
gob33,59.5,321.55999652578555,305.69890148006414,536.068007916913,216.90062190409483
gob33,60.0,324.09887896361687,307.63233133179955,538.5377838208747,216.90335447603263
gob33,60.5,326.62056432720783,309.54323081495994,540.8073864297097,216.90591217903923
gob33,61.0,329.1251678840686,311.4318639373716,542.9068776963593,216.90823636481184
gob33,61.5,331.612804239901,313.2984914816545,544.8436291769679,216.91029504301576
gob33,62.0,334.08358733859836,315.1433710052224,546.6161200316351,216.91206712023862
gob33,62.5,336.53763046224566,316.96675684028327,548.235248289443,216.91354239999026
gob33,63.0,338.9750462311196,318.76890009383936,549.711719276505,216.9147215827029
gob33,63.5,341.3959466036886,320.5500486476865,551.0560456159673,216.91561626573102
gob33,64.0,343.80044287661246,322.3104471584146,552.278547228007,216.91624894335146
gob33,64.5,346.1886456847428,324.0503370574078,553.3893513298341,216.91665300676334
gob33,65.0,348.56066500112286,325.7699575989564,554.39839243569,216.91687274408804
gob33,65.5,350.9166101369874,327.4695617503368,555.3154123568482,216.9169633403693
gob33,66.0,353.256589741763,329.1493840451598,556.1499602016144,216.91699087757317
gob33,66.5,355.5807118030678,330.80964909348955,556.9113923753257,216.91703233458796
gob33,67.0,357.88908364671147,332.4505794691688,557.6087770595966,216.91717558722428
gob33,67.5,360.1818119366954,334.0723957098189,558.2482236202742,216.91751753030118
gob33,68.0,362.4590026752127,335.6753163168396,558.8327460311755,216.91800302248777
gob33,68.5,364.7207612026481,337.2595577554092,559.3652867443826,216.91853313699048
gob33,69.0,366.9671921975776,338.8253344544847,559.8488745498752,216.91907454299337
gob33,69.5,369.1983996767696,340.3728588068012,560.2866245755297,216.91959830491749
gob33,70.0,371.41448699518327,341.90234116887274,560.6817382871199,216.9200798824208
gob33,70.5,373.61555684597005,343.41398986099165,561.0375034883168,216.9204991303983
gob33,71.0,375.80171126047253,344.9080111672289,561.3572943206887,216.92084029898197
gob33,71.5,377.9730516082256,346.3846093354339,561.6445712637006,216.92109203354073
gob33,72.0,380.1296785969551,347.8439865772345,561.9028811347155,216.92124737468052
gob33,72.5,382.27169227257895,349.2863430680373,562.1358570889928,216.92130375824422
gob33,73.0,384.3991920192064,350.7118769470272,562.3472186196894,216.92126301531178
gob33,73.5,386.51227655913857,352.1207843171677,562.5407715578597,216.9211313722
gob33,74.0,388.6110439528679,353.51325924520086,562.7204080724546,216.92091945046275
gob33,74.5,390.69559159907914,354.88949376164726,562.8879191391762,216.9206422668909
gob33,75.0,392.766016234648,356.24967786080583,563.0413772061571,216.9203192335122
gob33,75.5,394.82241393464193,357.59399950075425,563.1814079419713,216.9199741575915
gob33,76.0,396.8648801123204,358.9226446033486,563.3087367090279,216.91963524163054
gob33,76.5,398.89350951913417,360.2357970542234,563.4241111657293,216.91933508336808
gob33,77.0,400.9083962447253,361.5336387027919,563.5283012664706,216.91911067577988
gob33,77.5,402.9096337169286,362.8163493622456,563.6220992616401,216.9190034070786
gob33,78.0,404.8973147017695,364.08410680955495,563.7063196976187,216.919059060714
gob33,78.5,406.8715313034655,365.3370867854682,563.7817994167805,216.91930105208667
gob33,79.0,408.83237496442547,366.57546299451303,563.8493975574925,216.91967149190157
gob33,79.5,410.77993646525033,367.7994071049949,563.9099955541143,216.92012796401593
